1072.0   0.998124881543912 
1073.0   0.998124940657206 
1074.0   0.998124999770500 
1075.0   0.998125058879594 
1076.0   0.998125117992888 
1077.0   0.998125177106182 
1078.0   0.998125236215277 
1079.0   0.998125295328570 
1080.0   0.998125354441864 
1081.0   0.998125413550959 
1082.0   0.998125472664253 
1083.0   0.998125531777546 
1084.0   0.998125590890840 
1085.0   0.998125649999935 
1086.0   0.998125709113229 
1087.0   0.998125768226522 
1088.0   0.998125827335617 
1089.0   0.998125886448911 
1090.0   0.998125945562204 
1091.0   0.998126004671299 
1092.0   0.998126063784593 
1093.0   0.998126122897887 
1094.0   0.998126182011180 
1095.0   0.998126241120275 
1096.0   0.998126300233569 
1097.0   0.998126359346863 
1098.0   0.998126418455957 
1099.0   0.998126477569251 
1100.0   0.998126536682545 
1101.0   0.998126595791639 
1102.0   0.998126654904933 
1103.0   0.998126714018227 
1104.0   0.998126773131521 
1105.0   0.998126832240615 
1106.0   0.998126891353909 
1107.0   0.998126950467203 
1108.0   0.998127009576297 
1109.0   0.998127068689591 
1110.0   0.998127127802885 
1111.0   0.998127186916179 
1112.0   0.998127246025273 
1113.0   0.998127300922292 
1114.0   0.998127351439905 
1115.0   0.998127401953930 
1116.0   0.998127452471543 
1117.0   0.998127502989156 
1118.0   0.998127553503181 
1119.0   0.998127604020794 
1120.0   0.998127654538408 
1121.0   0.998127705056021 
1122.0   0.998127755570046 
1123.0   0.998127806087659 
1124.0   0.998127856605272 
1125.0   0.998127907119297 
1126.0   0.998127957636910 
1127.0   0.998128008154524 
1128.0   0.998128058668549 
1129.0   0.998128109186162 
1130.0   0.998128159703775 
1131.0   0.998128210221388 
1132.0   0.998128260735413 
1133.0   0.998128311253026 
1134.0   0.998128361770640 
1135.0   0.998128412284665 
1136.0   0.998128462802278 
1137.0   0.998128513319891 
1138.0   0.998128563837504 
1139.0   0.998128614351529 
1140.0   0.998128664869142 
1141.0   0.998128715386756 
1142.0   0.998128765900780 
1143.0   0.998128816418394 
1144.0   0.998128866936007 
1145.0   0.998128917450032 
1146.0   0.998128967967645 
1147.0   0.998129018485258 
1148.0   0.998129069002871 
1149.0   0.998129119516896 
1150.0   0.998129170034510 
1151.0   0.998129220552123 
1152.0   0.998129271066148 
1153.0   0.998129321583761 
1154.0   0.998129372101374 
1155.0   0.998129422615399 
1156.0   0.998129473133012 
1157.0   0.998129523650626 
1158.0   0.998129574168239 
1159.0   0.998129624682264 
1160.0   0.998129675199877 
1161.0   0.998129725717490 
1162.0   0.998129776231515 
1163.0   0.998129826749128 
1164.0   0.998129877266742 
1165.0   0.998129927780766 
1166.0   0.998129978298380 
1167.0   0.998130028815993 
1168.0   0.998130079333606 
1169.0   0.998130129847631 
1170.0   0.998130180365244 
1171.0   0.998130230882857 
1172.0   0.998130281396882 
1173.0   0.998130331914496 
1174.0   0.998130382432109 
1175.0   0.998130432949722 
1176.0   0.998130483463747 
1177.0   0.998130533981360 
1178.0   0.998130584498973 
1179.0   0.998130635012998 
1180.0   0.998130685530612 
1181.0   0.998130736048225 
1182.0   0.998130786562250 
1183.0   0.998130837079863 
1184.0   0.998130887597476 
1185.0   0.998130938115089 
1186.0   0.998130988629114 
1187.0   0.998131039146728 
1188.0   0.998131089664341 
1189.0   0.998131140178366 
1190.0   0.998131190695979 
1191.0   0.998131241213592 
1192.0   0.998131291727617 
1193.0   0.998131342248826 
1194.0   0.998131392762851 
1195.0   0.998131443276876 
1196.0   0.998131493798084 
1197.0   0.998131544312109 
1198.0   0.998131594826134 
1199.0   0.998131638460215 
1200.0   0.998131681681741 
1201.0   0.998131724903267 
1202.0   0.998131768130939 
1203.0   0.998131811352465 
1204.0   0.998131854573991 
1205.0   0.998131897801663 
1206.0   0.998131941023189 
1207.0   0.998131984250861 
1208.0   0.998132027472387 
1209.0   0.998132070693913 
1210.0   0.998132113921585 
1211.0   0.998132157143111 
1212.0   0.998132200364637 
1213.0   0.998132243592309 
1214.0   0.998132286813835 
1215.0   0.998132330035361 
1216.0   0.998132373263033 
1217.0   0.998132416484559 
1218.0   0.998132459706085 
1219.0   0.998132502933757 
1220.0   0.998132546155283 
1221.0   0.998132589376809 
1222.0   0.998132632604481 
1223.0   0.998132675826007 
1224.0   0.998132719047533 
1225.0   0.998132762275205 
1226.0   0.998132805496731 
1227.0   0.998132848724403 
1228.0   0.998132891945929 
1229.0   0.998132935167455 
1230.0   0.998132978395127 
1231.0   0.998133021616653 
1232.0   0.998133064838179 
1233.0   0.998133108065851 
1234.0   0.998133151287377 
1235.0   0.998133194508902 
1236.0   0.998133237736575 
1237.0   0.998133280958100 
1238.0   0.998133324179626 
1239.0   0.998133367407299 
1240.0   0.998133410628824 
1241.0   0.998133453850350 
1242.0   0.998133497078022 
1243.0   0.998133540299548 
1244.0   0.998133583527220 
1245.0   0.998133626748746 
1246.0   0.998133669970272 
1247.0   0.998133713197944 
1248.0   0.998133756419470 
1249.0   0.998133799640996 
1250.0   0.998133842868668 
1251.0   0.998133886090194 
1252.0   0.998133929311720 
1253.0   0.998133972539392 
1254.0   0.998134015760918 
1255.0   0.998134058982444 
1256.0   0.998134102210116 
1257.0   0.998134145431642 
1258.0   0.998134188653168 
1259.0   0.998134231880840 
1260.0   0.998134275102366 
1261.0   0.998134318323892 
1262.0   0.998134361551564 
1263.0   0.998134404773090 
1264.0   0.998134448000762 
1265.0   0.998134491222288 
1266.0   0.998134534443814 
1267.0   0.998134577671486 
1268.0   0.998134620893012 
1269.0   0.998134664114538 
1270.0   0.998134707342210 
1271.0   0.998134750563736 
1272.0   0.998134793785262 
1273.0   0.998134837012934 
1274.0   0.998134880234460 
1275.0   0.998134923455986 
1276.0   0.998134966683658 
1277.0   0.998135009905184 
1278.0   0.998135053126710 
1279.0   0.998135096354382 
1280.0   0.998135139575908 
1281.0   0.998135182803580 
1282.0   0.998135226025106 
1283.0   0.998135269246632 
1284.0   0.998135312474304 
1285.0   0.998135355695830 
1286.0   0.998135398917356 
1287.0   0.998135442145028 
1288.0   0.998135485366554 
1289.0   0.998135528588080 
1290.0   0.998135571815752 
1291.0   0.998135609934529 
1292.0   0.998135646955895 
1293.0   0.998135683982522 
1294.0   0.998135721003887 
1295.0   0.998135758025253 
1296.0   0.998135795051880 
1297.0   0.998135832073245 
1298.0   0.998135869099873 
1299.0   0.998135906121238 
1300.0   0.998135943142604 
1301.0   0.998135980169231 
1302.0   0.998136017190596 
1303.0   0.998136054211962 
1304.0   0.998136091238589 
1305.0   0.998136128259954 
1306.0   0.998136165281320 
1307.0   0.998136202307947 
1308.0   0.998136239329313 
1309.0   0.998136276350678 
1310.0   0.998136313377305 
1311.0   0.998136350398671 
1312.0   0.998136387420036 
1313.0   0.998136424446663 
1314.0   0.998136461468029 
1315.0   0.998136498489394 
1316.0   0.998136535516021 
1317.0   0.998136572537387 
1318.0   0.998136609564014 
1319.0   0.998136646585380 
1320.0   0.998136683606745 
1321.0   0.998136720633372 
1322.0   0.998136757654738 
1323.0   0.998136794676103 
1324.0   0.998136831702730 
1325.0   0.998136868724096 
1326.0   0.998136905745461 
1327.0   0.998136942772089 
1328.0   0.998136979793454 
1329.0   0.998137016814820 
1330.0   0.998137053841447 
1331.0   0.998137090862812 
1332.0   0.998137127884178 
1333.0   0.998137164910805 
1334.0   0.998137201932170 
1335.0   0.998137238958797 
1336.0   0.998137275980163 
1337.0   0.998137313001529 
1338.0   0.998137350028156 
1339.0   0.998137387049521 
1340.0   0.998137424070887 
1341.0   0.998137461097514 
1342.0   0.998137498118879 
1343.0   0.998137535140245 
1344.0   0.998137572166872 
1345.0   0.998137609188237 
1346.0   0.998137646209603 
1347.0   0.998137683236230 
1348.0   0.998137720257596 
1349.0   0.998137757278961 
1350.0   0.998137794305588 
1351.0   0.998137831326954 
1352.0   0.998137868348319 
1353.0   0.998137905374946 
1354.0   0.998137942396312 
1355.0   0.998137979422939 
1356.0   0.998138016444305 
1357.0   0.998138053465670 
1358.0   0.998138090492297 
1359.0   0.998138127513663 
1360.0   0.998138164535028 
1361.0   0.998138201561655 
1362.0   0.998138238583021 
1363.0   0.998138275604386 
1364.0   0.998138312631013 
1365.0   0.998138349652379 
1366.0   0.998138386673745 
1367.0   0.998138423700372 
1368.0   0.998138460721737 
1369.0   0.998138497743103 
1370.0   0.998138534769730 
1371.0   0.998138571791095 
1372.0   0.998138608817722 
1373.0   0.998138645839088 
1374.0   0.998138682860453 
1375.0   0.998138719887081 
1376.0   0.998138756908446 
1377.0   0.998138793929812 
1378.0   0.998138830956439 
1379.0   0.998138867977804 
1380.0   0.998138904999170 
1381.0   0.998138942025797 
1382.0   0.998138979047162 
1383.0   0.998139016068528 
1384.0   0.998139053095155 
1385.0   0.998139090116521 
1386.0   0.998139127137886 
1387.0   0.998139164164513 
1388.0   0.998139201185879 
1389.0   0.998139238207244 
1390.0   0.998139271953598 
1391.0   0.998139303693787 
1392.0   0.998139335438484 
1393.0   0.998139367178673 
1394.0   0.998139398918862 
1395.0   0.998139430663560 
1396.0   0.998139462403749 
1397.0   0.998139494143938 
1398.0   0.998139525888636 
1399.0   0.998139557628825 
1400.0   0.998139589369014 
1401.0   0.998139621113712 
1402.0   0.998139652853901 
1403.0   0.998139684594090 
1404.0   0.998139716338788 
1405.0   0.998139748078977 
1406.0   0.998139779819166 
1407.0   0.998139811563863 
1408.0   0.998139843304052 
1409.0   0.998139875048750 
1410.0   0.998139906788939 
1411.0   0.998139938529128 
1412.0   0.998139970273826 
1413.0   0.998140002014015 
1414.0   0.998140033754204 
1415.0   0.998140065498902 
1416.0   0.998140097239091 
1417.0   0.998140128979280 
1418.0   0.998140160723977 
1419.0   0.998140192464167 
1420.0   0.998140224204356 
1421.0   0.998140255949053 
1422.0   0.998140287689242 
1423.0   0.998140319429432 
1424.0   0.998140351174129 
1425.0   0.998140382914318 
1426.0   0.998140414659016 
1427.0   0.998140446399205 
1428.0   0.998140478139394 
1429.0   0.998140509884092 
1430.0   0.998140541624281 
1431.0   0.998140573364470 
1432.0   0.998140605109167 
1433.0   0.998140636849357 
1434.0   0.998140668589546 
1435.0   0.998140700334243 
1436.0   0.998140732074432 
1437.0   0.998140763814622 
1438.0   0.998140795559319 
1439.0   0.998140827299508 
1440.0   0.998140859039697 
1441.0   0.998140890784395 
1442.0   0.998140922524584 
1443.0   0.998140954264773 
1444.0   0.998140986009471 
1445.0   0.998141017749660 
1446.0   0.998141049494357 
1447.0   0.998141081234547 
1448.0   0.998141112974736 
1449.0   0.998141144719433 
1450.0   0.998141176459622 
1451.0   0.998141208199812 
1452.0   0.998141239944509 
1453.0   0.998141271684698 
1454.0   0.998141303424887 
1455.0   0.998141335169585 
1456.0   0.998141366909774 
1457.0   0.998141398649963 
1458.0   0.998141430394661 
1459.0   0.998141462134850 
1460.0   0.998141493875039 
1461.0   0.998141525619737 
1462.0   0.998141557359926 
1463.0   0.998141589104623 
1464.0   0.998141620844812 
1465.0   0.998141652585002 
1466.0   0.998141684329699 
1467.0   0.998141716069888 
1468.0   0.998141747810077 
1469.0   0.998141779554775 
1470.0   0.998141811294964 
1471.0   0.998141843035153 
1472.0   0.998141874779851 
1473.0   0.998141906520040 
1474.0   0.998141938260229 
1475.0   0.998141970004927 
1476.0   0.998142001745116 
1477.0   0.998142033485305 
1478.0   0.998142065230002 
1479.0   0.998142096970192 
1480.0   0.998142128710381 
1481.0   0.998142160455078 
1482.0   0.998142192195267 
1483.0   0.998142223939965 
1484.0   0.998142255680154 
1485.0   0.998142287420343 
1486.0   0.998142319165041 
1487.0   0.998142350905230 
1488.0   0.998142382645419 
1489.0   0.998142414390117 
1490.0   0.998142446130306 
1491.0   0.998142477870495 
1492.0   0.998142509615192 
1493.0   0.998142541355381 
1494.0   0.998142573095571 
1495.0   0.998142604840268 
1496.0   0.998142636580457 
1497.0   0.998142664740529 
1498.0   0.998142691978856 
1499.0   0.998142719213313 
1500.0   0.998142746451640 
1501.0   0.998142773686096 
1502.0   0.998142800920553 
1503.0   0.998142828158880 
1504.0   0.998142855393336 
1505.0   0.998142882627793 
1506.0   0.998142909866120 
1507.0   0.998142937100576 
1508.0   0.998142964335033 
1509.0   0.998142991573360 
1510.0   0.998143018807816 
1511.0   0.998143046042273 
1512.0   0.998143073280600 
1513.0   0.998143100515057 
1514.0   0.998143127749513 
1515.0   0.998143154987840 
1516.0   0.998143182222297 
1517.0   0.998143209456753 
1518.0   0.998143236695080 
1519.0   0.998143263929537 
1520.0   0.998143291167864 
1521.0   0.998143318402320 
1522.0   0.998143345636777 
1523.0   0.998143372875104 
1524.0   0.998143400109560 
1525.0   0.998143427344017 
1526.0   0.998143454582344 
1527.0   0.998143481816800 
1528.0   0.998143509051257 
1529.0   0.998143536289584 
1530.0   0.998143563524041 
1531.0   0.998143590758497 
1532.0   0.998143617996824 
1533.0   0.998143645231281 
1534.0   0.998143672465737 
1535.0   0.998143699704064 
1536.0   0.998143726938521 
1537.0   0.998143754176848 
1538.0   0.998143781411304 
1539.0   0.998143808645761 
1540.0   0.998143835884088 
1541.0   0.998143863118544 
1542.0   0.998143890353001 
1543.0   0.998143917591328 
1544.0   0.998143944825785 
1545.0   0.998143972060241 
1546.0   0.998143999298568 
1547.0   0.998144026533025 
1548.0   0.998144053767481 
1549.0   0.998144081005808 
1550.0   0.998144108240265 
1551.0   0.998144135474721 
1552.0   0.998144162713048 
1553.0   0.998144189947505 
1554.0   0.998144217185832 
1555.0   0.998144244420288 
1556.0   0.998144271654745 
1557.0   0.998144298893072 
1558.0   0.998144326127528 
1559.0   0.998144353361985 
1560.0   0.998144380600312 
1561.0   0.998144407834769 
1562.0   0.998144435069225 
1563.0   0.998144462307552 
1564.0   0.998144489542009 
1565.0   0.998144516776465 
1566.0   0.998144544014792 
1567.0   0.998144571249249 
1568.0   0.998144598483705 
1569.0   0.998144625722032 
1570.0   0.998144652956489 
1571.0   0.998144680190945 
1572.0   0.998144707429272 
1573.0   0.998144734663729 
1574.0   0.998144761902056 
1575.0   0.998144789136513 
1576.0   0.998144816370969 
1577.0   0.998144843609296 
1578.0   0.998144870843753 
1579.0   0.998144898078209 
1580.0   0.998144925316536 
1581.0   0.998144952550993 
1582.0   0.998144979785449 
1583.0   0.998145007023776 
1584.0   0.998145034258233 
1585.0   0.998145061492689 
1586.0   0.998145088731016 
1587.0   0.998145115965473 
1588.0   0.998145143199929 
1589.0   0.998145170438256 
1590.0   0.998145197672713 
1591.0   0.998145224911040 
1592.0   0.998145252145497 
1593.0   0.998145279379953 
1594.0   0.998145306618280 
1595.0   0.998145333852737 
1596.0   0.998145361087193 
1597.0   0.998145388325520 
1598.0   0.998145415559977 
1599.0   0.998145442794433 
1600.0   0.998145470032760 
1601.0   0.998145497267217 
1602.0   0.998145524501673 
1603.0   0.998145551740000 
1604.0   0.998145578974457 
1605.0   0.998145606208913 
1606.0   0.998145633447240 
1607.0   0.998145660681697 
1608.0   0.998145687916153 
1609.0   0.998145715154481 
1610.0   0.998145742388937 
1611.0   0.998145769627264 
1612.0   0.998145793945733 
1613.0   0.998145817330519 
1614.0   0.998145840718630 
1615.0   0.998145864103416 
1616.0   0.998145887488201 
1617.0   0.998145910876312 
1618.0   0.998145934261098 
1619.0   0.998145957645884 
1620.0   0.998145981033995 
1621.0   0.998146004418780 
1622.0   0.998146027803566 
1623.0   0.998146051191677 
1624.0   0.998146074576463 
1625.0   0.998146097961248 
1626.0   0.998146121349359 
1627.0   0.998146144734145 
1628.0   0.998146168122256 
1629.0   0.998146191507042 
1630.0   0.998146214891827 
1631.0   0.998146238279938 
1632.0   0.998146261664724 
1633.0   0.998146285049510 
1634.0   0.998146308437621 
1635.0   0.998146331822406 
1636.0   0.998146355207192 
1637.0   0.998146378595303 
1638.0   0.998146401980089 
1639.0   0.998146425364874 
1640.0   0.998146448752985 
1641.0   0.998146472137771 
1642.0   0.998146495522557 
1643.0   0.998146518910668 
1644.0   0.998146542295453 
1645.0   0.998146565680239 
1646.0   0.998146589068350 
1647.0   0.998146612453136 
